State,ST,Fips,County,Total Population,Less Than High School Diploma,At Least High School Diploma,At Least Bachelor's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,elevation,precip
Tennessee,TN,47055,"Giles County, Tennessee",29280,22,78,12.1,4.8,76.5,25160.74159,29.5,12.25,,25.9,16.85,24.6,25.3,14.6,23.8,0.75,11.2,24.3,41.9,-87.035319,35.2027228,3.3,3.8,0.08,44.6,0.321,0.263,0.361,0.117,384.5,116.4,0.171,0.092,279.17,,90.6,,196.3,1425.448
Tennessee,TN,47107,"McMinn County, Tennessee",52160,21.7,78.3,13.9,4.4,73.05,23977.00381,28.75,12.75,,28.9,17.55,23.75,26.15,15.2,21.65,1.05,10.35,25.65,40.6,-84.6199625,35.4244708,6.2,4.7,0.09,49.7,0.324,0.223,0.335,0.124,259,103,0.171,0.092,618.12,3.59,91.8,5.9,286.5,1413.002
Tennessee,TN,47155,"Sevier County, Tennessee",86668,19.1,80.9,15.2,5.9,72.15,21885.84508,26.4,9.55,,37,13.4,18.6,24.1,22.15,30.7,0.25,11.35,11.55,40.7,-83.5219545,35.7912836,4.5,2.9,0.09,56.2,0.282,0.284,0.309,0.121,224.1,107.7,0.222,0.087,340.08,2.68,80,6.5,358.6,1274.572
Tennessee,TN,47157,"Shelby County, Tennessee",922915,15.1,84.9,27.8,10.3,76.1,27733.88508,32.55,12.7,,44.5,19.5,29.55,33.35,17.1,28.1,0.2,7.25,14,34.2,-89.895397,35.1837942,3.3,2.8,0.11,60.6,0.509,0.173,0.346,0.118,1048.2,848.5,0.182,0.091,1269.81,16.81,72.4,13.2,89.08333333,
Texas,TX,48051,"Burleson County, Texas",16910,23.2,76.8,10.5,3.5,75.55,27005.21334,23.05,16.55,,53,15.45,21.25,25.25,18.35,20.45,1.95,16.85,17.2,41.3,-96.6220912,30.4934867,,,0.08,57.7,0.264,,0.319,0.118,301.4,130.9,0.275,0.06,190.77,,84.4,,111.3,1003.3
Texas,TX,48147,"Fannin County, Texas",33399,17.6,82.4,14.7,4.3,73.6,23674.49143,30.9,10.4,,36.2,15.05,20.3,26.5,17.15,22.2,1.5,15.2,17.5,40.2,-96.1049882,33.5911611,8.6,,0.07,57.4,0.275,0.271,0.321,0.108,235.6,123.7,0.255,0.086,146.04,4.26,81.7,,189.725,1171.448
Texas,TX,48243,"Jeff Davis County, Texas",2267,16.1,83.9,34.3,11.3,70,24171.22191,45.85,6.05,,0,14.05,25.9,38.25,18.5,19.5,7.1,8.15,8.5,47.7,-104.1878595,30.6170874,1.9,,,38.4,0.404,,0.261,0.125,,,0.305,0.055,199.57,,,,1500.633333,410.8026667
Texas,TX,48307,"McCulloch County, Texas",8088,25.2,74.8,20.4,6.5,74,18005.17746,33.8,15.25,,52.4,23.1,33.6,29.95,22.75,20.55,2.35,7.95,16.45,42.8,-99.3598557,31.2054766,,,0.09,84.2,0.253,,0.294,0.114,301.6,72.8,0.277,0.053,218.92,,87.5,,521.2,701.04
Texas,TX,48323,"Maverick County, Texas",52779,44.8,55.2,13.7,4.2,80.85,16361.99619,39.6,37.1,,60.6,31.9,39.85,22.15,24.25,25.6,1.1,10.55,16.4,29.6,-100.3113679,28.7452172,3.7,3.6,0.08,78.3,0.341,0.124,0.303,0.09,386.2,95.3,0.351,0.126,262.65,,34.3,4.2,246.75,516.128
Texas,TX,48427,"Starr County, Texas",60952,52.1,47.9,9.8,2.8,75.55,14206.17873,52.5,34.6,,44.6,38.9,48.15,23.6,27.05,23.1,2.1,13,11.15,28.6,-98.7158034,26.5463354,4.4,4.6,0.09,101.2,0.357,,0.293,0.09,341.9,66.1,0.346,0.15,272.31,8.18,44.4,3.7,74.95,549.275
Utah,UT,49027,"Millard County, Utah",12255,13.6,86.4,19.3,5.8,72,20897.56572,24.6,9.05,,24.4,12.85,16.85,26.7,17.95,20.4,7.05,12,15.9,33.7,-113.5250141,39.0945404,4.1,3.5,0.08,40.7,0.205,0.118,0.297,0.079,118.6,,0.218,0.049,134.3,,93.6,,1769.9,257.683
Virginia,VA,51036,"Charles City County, Virginia",7201,25.2,74.8,10.9,4.6,72.2,30170.10127,9.7,12.65,,12.8,9.95,11.1,20.4,15.7,24.25,1.65,15.35,22.65,45.6,-77.0541709,37.3610475,2.8,2.9,0.09,26.8,0.366,,0.356,0.143,580,216,0.201,0.077,68.58,,72.2,,,
Virginia,VA,51075,"Goochland County, Virginia",21073,20.7,79.3,30.7,12.8,80.15,29587.02222,7.5,8,,55.5,7.75,5.3,44.85,10.6,28.8,0.95,7.9,6.95,44.1,-77.9142734,37.7241655,2.4,,0.08,16.1,0.201,0.135,0.26,0.112,205.6,382.7,0.096,0.049,124.17,,67.2,,106.7,1078.23
Virginia,VA,51103,"Lancaster County, Virginia",11399,17.7,82.3,27.7,8.6,76.55,27168.66667,25.15,6.9,,47.2,11.05,22.7,30.25,22.45,22.15,0.8,14.4,9.95,53.4,-76.4131985,37.7038307,3,,0.12,38.6,0.566,,0.317,0.14,452,193.7,0.173,0.082,116.24,,97.6,,,
Virginia,VA,51113,"Madison County, Virginia",13439,19.6,80.4,20.7,8.5,70.85,30954.29651,30.8,11.6,,42.2,12.75,18.85,34.25,15.4,19.75,3.65,15,12,43.3,-78.2769613,38.4120586,,5.5,0.08,33.1,0.297,0.312,0.33,0.107,167.1,106.1,0.186,0.047,105.93,,73.4,,175.9,1129.792
Virginia,VA,51115,"Mathews County, Virginia",8994,15.5,84.5,20.6,9.3,69.5,31953.00572,12.95,4.55,,24.6,7.7,6.95,29.65,10.7,23.35,2.8,15.85,17.65,48.9,-76.2688077,37.4253479,3.2,,0.08,24.3,0.31,0.247,0.274,0.13,111.6,,0.161,0.054,66.38,,77.7,,,
Virginia,VA,51127,"New Kent County, Virginia",17783,13.7,86.3,22.6,5.9,79,35381.96,3.45,7.65,,51.8,4.6,4.85,35.15,14.05,26.45,0.05,14.9,9.4,41.9,-76.9933392,37.4989741,3.4,4,0.08,21.5,0.35,0.322,0.3,0.106,170,101.8,0.133,0.056,118.86,,60.1,,6.1,1152.652
Washington,WA,53029,"Island County, Washington",79614,5.2,94.8,29.8,11.3,66.25,28786.70286,11.05,4.1,,37.9,7.85,11.65,33.45,19.3,24.75,0.45,12.5,9.6,42.4,-122.6705032,48.1584361,3.6,3.4,0.05,24.4,0.234,0.15,0.262,0.1,279.8,70.4,0.14,0.082,124.33,,55.7,5.3,50.43333333,599.567
Washington,WA,53037,"Kittitas County, Washington",39671,10.2,89.8,31.9,11.8,81.8,17021.49397,26.4,6.65,,42.6,22,19.65,33.3,20.55,23.95,2.7,11.65,7.95,32.2,-120.6767136,47.1244443,3.4,3.1,0.05,12.5,0.247,0.153,0.27,0.065,343.5,41.7,0.186,0.083,156.16,,45.2,,473.5714286,405.638
Wisconsin,WI,55037,"Florence County, Wisconsin",4572,12.6,87.4,12.1,2.1,80.9,23834.58889,38.05,15.25,,52.2,15.35,20.9,23.15,19.5,24.5,2.7,9.65,20.5,47.3,-88.4003217,45.8496459,3.4,2.4,,16.9,0.238,0.258,0.304,0.095,202.7,,0.13,0.073,178.19,,,,378.55,724.8525
Wisconsin,WI,55049,"Iowa County, Wisconsin",23600,8.1,91.9,22.3,6.3,74.15,29467.94667,7.6,8.85,,35.9,7,7,31.25,13.35,26.05,2.1,11.85,15.45,40.5,-90.1336915,43.0010208,1.9,2.9,0.05,21.5,0.15,0.205,0.282,0.099,152.5,41,0.094,0.062,111.29,,63.4,,278.4,928.116
Wisconsin,WI,55073,"Marathon County, Wisconsin",131933,11.6,88.4,20.8,6.9,75.65,30026.2254,13.45,8.15,,36.7,8.3,11.35,30.1,13.9,24.85,1.4,8.65,21.15,38.8,-89.757823,44.8980363,3,2.3,0.06,25.3,0.224,0.176,0.284,0.089,248.5,39.3,0.101,0.072,144.19,1.74,55.3,6.4,365.6,817.6895
Mississippi,MS,28079,"Leake County, Mississippi",23293,26.1,73.9,9.6,2.7,74,21738.26667,39.35,21.9,,40.9,21.4,26.8,25.55,16.65,22.05,2.95,12.65,20.1,32.9,-89.5225675,32.753268,4.9,4.4,0.13,77,0.465,0.267,0.359,0.154,780.6,167.3,0.252,0.107,29.67,12.26,91.7,12.8,105.4666667,1419.606
Mississippi,MS,28127,"Simpson County, Mississippi",27703,24,76,14.3,4.5,71.65,24077.20064,25.05,18.75,,51,23,32.15,23.65,17.95,22.45,0.95,16.6,18.5,37.6,-89.9177072,31.9025034,4.2,3.7,0.13,75.7,0.467,0.232,0.36,0.137,567.3,233.5,0.214,0.081,245.02,7.78,106.6,13.2,101.8,1434.338
Montana,MT,30039,"Granite County, Montana",2979,9.2,90.8,23.9,6,76.5,19168.01397,15.8,13.15,,22.6,13.5,7,34.5,26.5,12.35,3.8,13.7,9.1,50.7,-113.4256827,46.3953581,2.6,,,33.9,0.432,0.21,0.209,0.081,,,0.258,0.1,88.86,,,,1606.3,388.874
Montana,MT,30077,"Powell County, Montana",7042,11,89,18.7,5.1,72.85,17648.44349,37.9,12.95,,43.4,15.05,29.5,30,27.5,15.45,4.45,8.05,14.5,44.5,-112.9310998,46.8442254,3.5,3.8,0.07,37.6,0.327,0.225,0.252,0.079,155.7,94.3,0.223,0.078,198.4,,59.3,,1370.1,371.1575
Montana,MT,30089,"Sanders County, Montana",11181,13.4,86.6,15.6,3.3,74.3,19190.30889,45.85,12.55,,37,21.9,34.7,27.5,20.9,21.2,2.65,13.6,14.2,48.8,-115.1802247,47.7564686,4.1,2.6,0.07,31.3,0.269,0.219,0.266,0.104,104.9,,0.299,0.132,264.33,,107.3,,894.65,573.786
Montana,MT,30091,"Sheridan County, Montana",3476,14.7,85.3,15.7,3.8,77.1,20247.95651,4.75,12.55,,17.9,14.35,8.25,30.1,18.85,20.65,4.15,15.5,10.75,50,-104.5339129,48.7055228,3,3.4,,,0.292,0.131,0.275,0.091,115.6,,0.212,0.03,219.96,,145.9,,642.88,339.9028
Montana,MT,30105,"Valley County, Montana",7128,12.7,87.3,16.9,3.2,75.8,24059.4473,6.6,11.45,,26.9,11.6,19.95,32.8,23.15,20.1,2.6,8.75,12.65,45.1,-106.687883,48.3657129,3,3.2,0.06,27.6,0.305,0.176,0.274,0.103,173.6,,0.242,0.044,124.92,,70.8,,758.43,
North Carolina,NC,37081,"Guilford County, North Carolina",476223,13.1,86.9,32.4,10.4,78.5,27857.93207,25.5,8.25,,46.3,15.65,21.6,35.05,15.6,27.85,0.15,8.25,13.15,36.2,-79.7886652,36.079065,2.7,3.1,0.1,32.4,0.401,0.167,0.274,0.101,1028.3,461.9,0.188,0.098,504.57,7.19,60,9.4,272.8,1121.41
North Dakota,ND,38037,"Grant County, North Dakota",2459,12.9,87.1,16.4,3,80.6,25227.08762,14.4,18.65,,26.3,12,15.9,50.85,12.05,15.15,2.4,8.85,10.8,50.8,-101.6390494,46.3578269,2.4,1.7,,,0.09,,0.36,0.105,213.9,,0.219,0.037,0,,,,708.22,429.9712
North Dakota,ND,38043,"Kidder County, North Dakota",2366,21.5,78.5,16,3.8,78.55,23010.11873,16.65,24.9,,12.8,19.35,32.35,46.35,14,13,7.15,8.45,11.2,47.5,-99.7427266,46.9353854,1.7,2.3,,25.1,0.219,0.15,0.33,0.098,,,0.164,0.062,83.61,,,,575,
North Dakota,ND,38093,"Stutsman County, North Dakota",20825,14.3,85.7,22.7,5.2,74.95,25371.60889,15.3,14.8,,40.4,12.2,14.05,34.85,20.3,21.45,1.6,9.15,12.6,42.1,-98.9575923,46.9711034,2.6,2.5,0.08,22.9,0.295,0.172,0.298,0.083,213.7,,0.106,0.033,173.16,,67.7,,484.7333333,481.6686667
Nebraska,NE,31045,"Dawes County, Nebraska",8959,8.6,91.4,36.5,12.4,75.75,11114.03524,33.5,9.95,,49.4,25.05,22.55,27.95,21.05,27.65,3.7,9.75,9.95,32.9,-103.1348721,42.7112144,3.3,3,0.06,17.9,0.252,0.177,0.298,0.086,315.4,,0.175,0.039,154.65,,52.5,,1073.8,453.8133333
Nebraska,NE,31051,"Dixon County, Nebraska",6112,14.2,85.8,13,3.6,82.5,24876.07492,18.4,10.3,,51.4,10.25,14.35,28.45,18.75,20.35,3.75,10.4,18.4,40.1,-96.8558616,42.4852801,2.5,2.4,0.07,26.1,0.246,0.181,0.325,0.084,83.5,,0.153,0.043,77.95,,73.3,,427.5,
Nebraska,NE,31141,"Platte County, Nebraska",32004,10.3,89.7,18.9,5.5,76.75,28128.43461,11.1,9.75,,35.5,7.9,10.6,27.4,12.95,24.75,1.4,8.9,24.65,38.3,-97.5134673,41.5768655,2.6,2.3,0.06,40.2,0.308,0.148,0.299,0.077,239.3,38,0.145,0.034,102.09,,48,6.1,477.05,746.125
Nebraska,NE,31161,"Sheridan County, Nebraska",5436,9.7,90.3,22.6,7.2,68.2,20457.57873,25.45,15.2,,42.9,16.15,18.5,38.4,16.7,20.6,6.75,9.5,8.05,46.3,-102.389698,42.5070737,2.9,2.4,,31.8,0.217,0.12,0.297,0.11,92.7,,0.181,0.031,227.66,,86.6,,1165.58,464.0072
New Hampshire,NH,33003,"Carroll County, New Hampshire",47704,9.4,90.6,30.3,10.7,77.45,27128.91143,18.1,6.55,,50.9,9.4,13.5,30.05,21.05,25.8,0.65,12.7,9.8,46.8,-71.201665,43.8675668,3.2,3.4,0.06,20.5,0.317,0.178,0.241,0.097,174.2,46.2,0.172,0.052,146.67,,85.8,,246.38,
New York,NY,36079,"Putnam County, New York",99410,6.3,93.7,38,16,84.4,42615.08699,2.9,8.55,,70.6,6.8,3.9,41.8,14.85,26.35,0.3,10.1,6.6,40.9,-73.7438816,41.4279035,2.4,2.2,0.08,5.7,0.142,0.097,0.31,0.092,108.1,144.2,0.092,0.067,73.96,1.58,37.2,4.3,152.4,1282.7
New York,NY,36097,"Schuyler County, New York",18619,12.6,87.4,17.4,7.8,78.6,26865.13619,16.15,5.35,,47.2,9.1,11.4,31.2,19.8,22.75,1.35,10.5,14.45,42.5,-76.9386038,42.419776,6,4.6,0.07,28.2,0.2,0.287,0.286,0.09,168.8,,0.118,0.084,79.13,,46.3,,460.2,948.69
Alabama,AL,1123,"Tallapoosa County, Alabama",41197,23.9,76.1,15.7,5.6,75.8,24257.81905,27.4,10.2,,51.5,17.4,27.3,26.6,16.6,21.85,0.55,13.85,20.6,41.2,-85.7995532,32.8633694,5.8,5.2,0.13,59.7,0.43,0.267,0.351,0.14,502.1,161.5,0.157,0.085,457.79,7.6,69.8,8.4,163.1,
Arkansas,AR,5143,"Washington County, Arkansas",198209,18.3,81.7,27.4,9.8,76.1,24468.03937,26.6,10.2,,40.7,17.15,22.5,33.55,16.3,25.5,0.55,9.45,14.7,30.6,-94.2184168,35.9712088,3.6,3.2,0.07,44.8,0.31,0.2,0.286,0.081,402.9,187.3,0.233,0.054,399.53,2.82,50.4,7.4,394.025,1217.041
Arizona,AZ,4023,"Santa Cruz County, Arizona",44985,29.1,70.9,17.3,5.8,80.15,21142.64794,33.05,16.15,,17.4,23.65,33.55,24.35,18.8,34.95,1.1,7.65,13.25,35.2,-110.8451898,31.5259036,2.8,2.9,0.08,56.5,0.338,0.173,0.201,0.064,400.6,86.7,0.262,0.172,157.53,3.49,49.5,5.1,1204.764706,
California,CA,6047,"Merced County, California",249014,33,67,12.5,4.1,75.9,22347.55873,33.25,10.7,,33,21.45,29.3,23.15,17.95,22.2,8.6,10.45,17.6,29.3,-120.7228019,37.1948063,4.6,4.2,0.07,50.7,0.355,0.117,0.313,0.08,396.3,82.1,0.221,0.17,590.95,8.66,55.8,6.4,36.14,295.5036
Colorado,CO,8055,"Huerfano County, Colorado",7212,14.9,85.1,27.2,8.8,76.15,20768.16413,30.1,11,,29.4,18.75,28.7,34.2,25.05,19.3,3.5,11.65,6.3,49.7,-104.9599278,37.6878154,,6.4,0.14,50.1,0.406,0.309,0.209,0.083,429.4,154.1,0.201,0.122,192.63,,149.5,,2273.725,493.8395
Connecticut,CT,9005,"Litchfield County, Connecticut",189169,8.8,91.2,32.3,12.5,82.5,38027.86,7.4,5.25,,63.3,5.55,6.35,37.8,15.65,25.95,0.3,9.75,10.55,43.4,-73.2354279,41.7918967,3.1,3,0.07,12.4,0.225,0.172,0.219,0.077,137.2,119.7,0.085,0.077,119.95,1.43,52.2,4.4,221.64,1285.24
Georgia,GA,13017,"Ben Hill County, Georgia",17584,30.1,69.9,12.3,5.1,70.95,21286.41365,42.3,18.75,,46.2,26.05,37.2,24.45,19.7,17.2,1.45,9.95,27.2,37.2,-83.1471898,31.7407755,4.9,3.7,0.16,104.7,0.478,0.233,0.334,0.143,690.3,285.2,0.236,0.129,,8.16,57.9,12.2,,
Georgia,GA,13037,"Calhoun County, Georgia",6403,31.7,68.3,8.7,2.2,68.95,18513.78064,52.15,17.4,,87,27.7,42.9,21.7,23.95,22.85,4.9,9.75,16.8,36.6,-84.6262895,31.521279,,,0.13,66.3,0.614,,0.317,0.131,697.3,1049.9,0.239,0.107,192.76,,61.7,,83.2,1290.066
Georgia,GA,13049,"Charlton County, Georgia",11435,27.4,72.6,7.2,2.9,66,24047.47619,28.75,13.95,,9.3,18.9,23.15,14.05,20.4,30.15,0.5,16.45,18.45,36.8,-82.1396442,30.7799036,5.4,5.1,0.09,66.8,0.398,0.322,0.315,0.115,320.4,133.9,0.212,0.114,163.99,,65,,37.2,1259.713
Georgia,GA,13111,"Fannin County, Georgia",23058,22.1,77.9,16.2,7.2,72.45,24243.2654,18.25,13.1,,48.9,14.85,20.5,25.95,16.35,24.5,1.4,17.4,14.4,47.2,-84.3192867,34.8638367,4.8,5.3,0.09,57.5,0.362,0.267,0.29,0.132,88.6,75.9,0.248,0.096,424.75,,96.8,,,
Georgia,GA,13157,"Jackson County, Georgia",59564,21.1,78.9,17.7,7.6,75.55,29518.32445,24.85,15,,39.8,14.9,19.15,28.65,15.75,24.4,0.55,14.25,16.4,36,-83.5651332,34.134157,3.9,4.3,0.08,49.2,0.265,0.243,0.264,0.093,217.1,87.6,0.212,0.087,146.76,4.35,78.6,8.2,,
Georgia,GA,13169,"Jones County, Georgia",27962,14.6,85.4,17.2,5.9,77.55,28395.92984,13.2,24.2,,61.5,13.85,15.55,30.5,16.65,25.05,0.6,13.5,13.7,38.9,-83.5623393,33.0202261,4.8,4.4,0.11,26.7,0.323,0.233,0.31,0.13,157.8,66.3,0.182,0.086,109.82,,70,12.7,,
Georgia,GA,13255,"Spalding County, Georgia",63573,25.2,74.8,13.6,4.7,73.6,25750.25461,38.25,14.85,,41.7,20.2,28.45,24,17.45,25.1,0.05,12.1,21.2,36.6,-84.2860671,33.2623888,4.2,3.4,0.14,73.7,0.439,0.196,0.34,0.126,518.5,133,0.21,0.113,445.02,5.71,70.8,11.7,,
Wisconsin,WI,55103,"Richland County, Wisconsin",18006,13.4,86.6,14.4,5.7,71.9,25160.23238,20.85,7.7,,32.1,11.35,18.35,23.75,17.8,20.15,4.05,10.85,23.3,42.6,-90.4356927,43.3761994,3.5,,0.05,22.2,0.232,0.163,0.316,0.116,144.6,32.8,0.112,0.06,35.12,,69.2,,254.2,904.875
Wisconsin,WI,55105,"Rock County, Wisconsin",159580,12.6,87.4,19.8,6.5,76.2,28571.40921,20.15,7,,41.6,11.65,16.9,28.4,16.55,23.95,0.55,8.75,21.75,37.5,-89.0751194,42.6699307,3.7,3.5,0.07,38.5,0.357,0.233,0.304,0.085,473.5,90.1,0.11,0.084,246.49,3.06,70.1,5.8,255.875,907.288
West Virginia,WV,54003,"Berkeley County, West Virginia",101613,15.1,84.9,19.7,7.5,72.4,30884.14476,17.9,7.15,,30.4,9.9,12.9,30.05,16.3,24.3,0.1,12.85,16.4,37.1,-78.0323378,39.4578544,3.8,3.8,0.08,48.7,0.349,0.268,0.333,0.118,363.1,145.2,0.172,0.07,215.56,4.38,66.5,9.3,163.7,999.236
West Virginia,WV,54055,"Mercer County, West Virginia",61857,20.9,79.1,16.4,5.7,72.35,22425.9327,38.8,11.85,,38.9,23.25,33.55,30.55,17,26.05,0.1,12.65,13.7,41.9,-81.106456,37.4034477,5.3,5.1,0.13,62.3,0.3,0.283,0.339,0.141,352.2,50.8,0.192,0.074,340.2,9.49,119.7,6.9,871.2333333,1045.21
West Virginia,WV,54057,"Mineral County, West Virginia",27586,13.6,86.4,13,6.3,77.15,24031.62476,22.55,12.4,,38,15.3,23.45,25.55,17.55,24.8,0.3,12.45,19.35,41.3,-78.9565812,39.4056259,4,3.5,0.09,37.8,0.349,0.171,0.342,0.114,191.5,20.7,0.18,0.074,379.16,,72.7,10.9,274.3,1012.698
West Virginia,WV,54085,"Ritchie County, West Virginia",10377,20.5,79.5,10.3,4.3,75.3,20577.08222,14.9,15.25,,44.7,17.7,18.8,24.75,20.1,19.35,0.3,13.6,22,43.3,-81.0663167,39.1771117,3.9,3.3,0.08,39.4,0.317,0.31,0.326,0.132,77.7,56.9,0.201,0.071,193.67,,83.7,,253.9,1091.565
West Virginia,WV,54103,"Wetzel County, West Virginia",16545,17.5,82.5,12.6,5,74.5,22480.84159,34.75,12.1,,46.6,17.7,26,25.7,19.7,20.45,0.4,16.2,17.55,44.1,-80.6343936,39.5965743,4.9,3.7,0.09,51.6,0.298,0.342,0.354,0.136,140.7,42.2,0.174,0.104,55.1,,71.9,,356.65,
Wyoming,WY,56001,"Albany County, Wyoming",34642,6.7,93.3,47.4,20.1,82.85,17088.99397,16.15,5.5,,53.7,21.45,10.6,43.25,18.8,22.65,1,6.95,7.35,26.4,-105.7218826,41.6655141,3,3.5,0.1,13.5,0.253,0.141,0.218,0.05,444.6,78.8,0.196,0.044,115.85,,49.3,,2058.92,
South Dakota,SD,46113,"Shannon County, South Dakota",13589,18.8,81.2,16.1,4.1,66.85,18702.56762,56.6,42.8,,49.7,52.25,55.65,40.6,25.7,19.55,0,8.1,6.05,22.7,-102.55948,43.3419371,3.7,3.4,0.07,116.2,0.687,0.435,0.416,0.179,1988.8,,0.173,0.137,0,18.23,202.6,12.4,923.8333333,468.884
Kentucky,KY,21173,"Montgomery County, Kentucky",25796,24.3,75.7,15.1,6.3,71.45,26333.15175,31.2,18.95,,41.4,21,23.55,25.4,14.55,20.4,0.95,10.2,28.6,37.3,-83.9123375,38.0381379,5,4.8,0.1,69.2,0.379,0.254,0.329,0.108,344,60.9,0.171,0.083,223.51,9.56,104.2,8.5,,
Maryland,MD,24017,"Charles County, Maryland",143366,9.6,90.4,26.1,9.8,78.2,46198.50032,8.7,4.95,,43.6,5.3,7,40.9,14.55,25.6,0.1,11,7.9,36.6,-77.0154272,38.4728532,3.2,2.9,0.1,25.7,0.319,0.156,0.336,0.1,521.7,293,0.089,0.06,456.74,4.73,51.3,8.6,,
Michigan,MI,26145,"Saginaw County, Michigan",201491,13.4,86.6,18,6,78.65,24624.61715,29.55,8.35,,47.2,18.7,27.55,29.55,20.65,27.7,0.35,7.35,14.35,39,-84.05541,43.3282667,3.9,3.8,0.1,40.2,0.392,0.191,0.397,0.115,778,122.2,0.12,0.086,857.41,10.65,64.8,9.3,186.3,
Minnesota,MN,27055,"Houston County, Minnesota",19245,8.9,91.1,22,6.8,76.35,26952.78349,16.65,11.15,,43.5,9.1,13.8,32.35,15.95,22.65,1.85,11.45,15.75,42.9,-91.5015556,43.6669899,2.4,2.8,0.06,16.1,0.232,0.131,0.277,0.083,68.7,,0.093,0.063,75.02,,69.7,,269.02,901.4968
Missouri,MO,29005,"Atchison County, Missouri",5881,14.1,85.9,21,4.8,71.7,25825.39873,16.6,16.85,,44.5,13.35,17.05,27.8,18.2,22.8,2.8,9.3,19.1,45.8,-95.4375546,40.431846,3.1,3.6,0.06,27.8,0.161,0.254,0.29,0.108,,,0.158,0.058,74.79,,,,,
Missouri,MO,29059,"Dallas County, Missouri",16678,20.5,79.5,10.7,2.2,63.25,23190.68762,26.9,10.85,,6.8,16.5,26.1,21.35,13.1,23.7,2,13.75,26.2,41.4,-93.0338115,37.6835832,3.8,,0.07,54.8,0.206,0.27,0.329,0.112,137.3,,0.196,0.08,235.21,,78.5,,331,1136.65
Missouri,MO,29081,"Harrison County, Missouri",8853,15.4,84.6,7.6,2.1,71.35,22181.57619,21.45,14.15,,31.6,16.85,22.45,24.45,18.2,21.5,6.15,12.25,17.45,43.5,-93.9925818,40.34562,4.3,2.3,0.07,59.2,0.251,0.305,0.315,0.121,383.5,,0.189,0.066,145.58,,76,,289.3,970.534
Missouri,MO,29151,"Osage County, Missouri",13649,14,86,13.2,3.9,76.9,28409.25873,18.75,12.6,,55.2,10.9,13.7,27.25,12.25,25.3,1,15.35,18.9,39.6,-91.8595036,38.4642535,3.4,2.3,0.07,25.4,0.231,0.121,0.292,0.109,86.2,,0.164,0.052,180.91,,65.4,,213.85,1104.011
Missouri,MO,29186,"Ste. Genevieve County, Missouri",17951,18.9,81.1,11.6,3.6,76.25,25574.83016,17.55,9.3,,35,10.75,14.3,24.9,15.65,19.75,1.05,18.3,20.4,42.9,-90.1811702,37.8901797,4.6,4.3,0.07,31.4,0.24,0.269,0.286,0.105,110.4,72,0.155,0.069,307.09,,76.9,,,
Mississippi,MS,28027,"Coahoma County, Mississippi",26861,25.8,74.2,14.3,3.8,77.5,19012.89524,60.95,22.85,,71.5,35.75,54.55,24.9,29.25,22.3,3.3,6.95,13.3,32.2,-90.603165,34.2286699,4.9,4.3,0.18,91.6,0.729,0.233,0.474,0.157,1671,747.9,0.192,0.128,725.81,27.92,101.2,19.6,52.7,1358.392
Georgia,GA,13319,"Wilkinson County, Georgia",9803,20.8,79.2,12.1,3.4,73.65,26887.87175,46.8,22.4,,31.8,25.15,38.5,27.2,14.55,20.75,0.25,18,19.3,40.2,-83.1755868,32.8043209,5.4,4.9,0.12,61.5,0.448,,0.321,0.138,667.1,163.4,0.204,0.096,152.16,,70.2,,157,1132.332
Iowa,IA,19033,"Cerro Gordo County, Iowa",44039,8.1,91.9,21.2,5.6,79.9,25934.83365,26.1,6.85,,62.7,11.3,17.6,30.4,16.75,24.65,0.5,7.55,20.2,42.7,-93.251266,43.0751708,2.6,3.1,0.06,28.3,0.341,0.179,0.294,0.101,266.3,45,0.099,0.057,111.38,,62.7,6.5,348.2,892.2173333
Iowa,IA,19121,"Madison County, Iowa",15466,7,93,18.2,4.7,80.25,31752.24476,11.9,7.95,,38.5,8,10.25,33.45,11.95,26.8,0.85,15.85,11.1,39.3,-94.0151842,41.3306216,2.7,3.1,0.07,26.1,0.191,0.131,0.308,0.101,107.7,71.2,0.091,0.059,54.11,,43.9,,336.5,884.936
Iowa,IA,19183,"Washington County, Iowa",21428,10.9,89.1,19.4,4.6,77.25,27505.87715,17.55,9.75,,46.1,12,17.95,31.45,17.35,22.55,1.8,10.55,16.3,41.1,-91.7250523,41.3294011,3.8,3.2,0.06,27.2,0.21,0.162,0.304,0.089,192.2,39,0.121,0.045,312.76,,70.3,,197.5,933.45
